SCHOOL,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Marblehead Community Charter (District) - Marblehead Community Charter School,04640305,,,,,,39,50,38,33,32,,,,,0,192
Marion - Sippican,01690005,22,48,66,70,48,47,67,67,,,,,,,0,435
Marlborough - Charles Jaworek School,01700030,,124,167,133,137,,,,,,,,,,0,561
Marlborough - Early Childhood Center,01700006,136,,,,,,,,,,,,,,0,136
Marlborough - Francis J Kane,01700008,,127,128,117,124,,,,,,,,,,0,496
Marlborough - Intermediate Elementary,01700040,,,,,,345,345,,,,,,,,0,690
Marlborough - Marlborough High,01700505,,,,,,,,,,359,285,351,269,269,12,"1,545"
Marlborough - Marlborough Middle,01700305,,,,,,,,313,369,,,,,,0,682
Marlborough - Richer,01700025,,119,131,118,116,,,,,,,,,,0,484
Marshfield - Daniel Webster,01710015,56,72,70,63,68,71,60,,,,,,,,0,460
Marshfield - Eames Way School,01710005,,61,73,57,64,65,53,,,,,,,,0,373
Marshfield - Furnace Brook Middle,01710310,,,,,,,,375,357,389,,,,,0,"1,121"
Marshfield - Gov Edward Winslow,01710020,35,73,81,77,80,72,72,,,,,,,,0,490
Marshfield - Marshfield High,01710505,,,,,,,,,,,339,351,306,318,3,"1,317"
Marshfield - Martinson Elementary,01710025,13,80,83,81,80,85,86,,,,,,,,0,508
Marshfield - South River,01710010,,66,64,89,76,69,85,,,,,,,,0,449
Marstons Mills East HM Charter Public (District) - Marstons Mills East HM Charter Public School,04270010,,85,101,109,87,92,,,,,,,,,0,474
Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,04660550,,12,13,13,14,14,15,16,23,17,11,5,9,6,0,168
Marthas Vineyard - Marthas Vineyard Reg High,07000505,,,,,,,,,,,179,179,202,190,4,754
Martin Luther King Jr. Charter School of Excellence (District) - Martin Luther King Jr. Charter School of Excellence,04920005,,57,82,59,42,,,,,,,,,,0,240
Masconomet - Masconomet Regional HS,07050505,,,,,,,,,,,347,374,365,313,0,"1,399"
Masconomet - Masconomet RMS,07050405,,,,,,,,,336,365,,,,,0,701
Mashpee - Kenneth Coombs School,01720005,69,133,154,143,,,,,,,,,,,0,499
Mashpee - Mashpee High,01720505,,,,,,,,,154,146,167,177,160,184,0,988
Mashpee - Quashnet School,01720035,,,,,131,145,151,141,,,,,,,0,568
MATCH Charter Public High (District) - MATCH Charter Public High School,04690505,,,,,,,,,,,73,57,46,46,0,222
Mattapoisett - Center,01730005,21,58,57,78,75,,,,,,,,,,0,289
Mattapoisett - Old Hammondtown,01730010,,,,,,66,75,66,,,,,,,0,207
Maynard - Fowler School,01740305,,,,,,92,102,102,97,91,,,,,0,484
Maynard - Green Meadow,01740010,60,118,119,110,88,,,,,,,,,,0,495
Maynard - Maynard High,01740505,,,,,,,,,,,83,96,96,86,0,361
Medfield - Dale Street,01750005,,,,,,254,224,,,,,,,,0,478
Medfield - Medfield Senior High,01750505,,,,,,,,,,,240,213,230,208,0,891
Medfield - Memorial School,01750003,49,201,209,,,,,,,,,,,,0,459
Medfield - Ralph Wheelock School,01750007,,,,221,245,,,,,,,,,,0,466
Medfield - Thomas Blake Middle,01750305,,,,,,,,261,244,239,,,,,0,744
Medford - Brooks School,01760130,,95,103,104,98,82,108,,,,,,,,0,590
Medford - Christopher Columbus,01760140,,78,76,91,72,81,53,,,,,,,,0,451
Medford - Curtis-Tufts,01760510,,,,,,,,,,,5,10,8,12,1,36
Medford - John J McGlynn Elementary School,01760068,19,93,97,86,77,91,88,,,,,,,,0,551
Medford - John J. McGlynn Middle School,01760320,,,,,,,,206,153,185,,,,,0,544
Medford - Madeleine Dugger Andrews,01760315,,,,,,,,148,161,183,,,,,0,492
Medford - Medford High,01760505,53,,,,,,,,,,338,343,322,271,4,"1,331"
Medford - Medford Voc Tech High,01760605,,,,,,,,,,,58,52,74,68,1,253
Medford - Milton Fuller Roberts,01760150,11,92,99,101,82,96,70,,,,,,,,0,551
Medway - Francis J Burke Elem,01770010,44,208,,,,,,,,,,,,,0,252
Medway - John D Mc Govern Elem,01770013,,,193,224,,,,,,,,,,,0,417
Medway - Medway High,01770505,,,,,,,,,,,200,218,212,161,0,791
Medway - Medway Middle,01770305,,,,,,,198,218,238,226,,,,,0,880
Medway - Memorial Elementary,01770015,,,,,215,223,,,,,,,,,0,438
Melrose - Early Childhood Center,01780003,149,,,,,,,,,,,,,,0,149
Melrose - Herbert Clark Hoover,01780017,,43,50,41,48,45,44,,,,,,,,0,271
Melrose - Horace Mann,01780025,,45,44,46,45,46,50,,,,,,,,0,276
Melrose - Lincoln,01780020,,46,64,62,66,71,91,,,,,,,,0,400
Melrose - Melrose High,01780505,,,,,,,,,,,216,225,231,234,0,906
Melrose - Melrose Middle,01780305,,,,,,,,287,257,274,,,,,0,818
Melrose - Roosevelt,01780035,44,57,62,46,60,47,47,,,,,,,,0,363
Melrose - Winthrop,01780050,,60,70,66,68,65,67,,,,,,,,0,396
Mendon-Upton - Henry P Clough,07100179,40,87,113,90,90,,,,,,,,,,0,420
Mendon-Upton - Memorial School,07100001,37,111,130,124,121,,,,,,,,,,0,523
Mendon-Upton - Miscoe Hill School,07100015,,,,,,233,254,234,227,,,,,,0,948
Mendon-Upton - Nipmuc Regional High,07100510,,,,,,,,,,224,209,183,183,183,1,983
Methuen - Comprehensive Grammar School,01810050,38,129,132,119,112,123,139,143,124,121,,,,,0,"1,180"
Methuen - Donald P Timony Grammar,01810060,36,133,141,149,157,156,153,159,174,169,,,,,0,"1,427"
Methuen - Marsh Grammar School,01810030,29,148,142,140,134,158,152,162,144,161,,,,,0,"1,370"
Methuen - Methuen High,01810505,,,,,,,,,,,516,536,483,469,12,"2,016"
Methuen - Pleasant Valley School,01810004,6,,,,,,,,,,,,,,0,6
Methuen - Tenney Grammar School,01810055,23,155,160,160,157,151,151,143,163,164,,,,,0,"1,427"
Middleborough - Henry B Burkland Intermed,01820008,,,,,280,305,300,,,,,,,,0,885
Middleborough - John T. Nichols Middle,01820305,,,,,,,,285,323,277,,,,,0,885
Middleborough - Mary K. Goode Elementary School,01820025,,,255,267,,,,,,,,,,,0,522
Middleborough - Memorial Early Childhood Center,01820011,52,273,,,,,,,,,,,,,0,325
Middleborough - Middleborough High,01820505,,,,,,,,,,,268,198,224,203,0,893
Middleton - Fuller Meadow,01840003,61,107,109,106,129,,,,,,,,,,0,512
Middleton - Howe-Manning,01840005,,,,,,127,106,127,,,,,,,0,360
Milford - Brookside,01850065,,165,166,165,,,,,,,,,,,0,496
Milford - Memorial,01850010,,150,163,162,,,,,,,,,,,0,475
Milford - Milford High,01850505,,,,,,,,,,,296,275,310,273,0,"1,154"
Milford - Milford Middle East,01850310,,,,,,,,,,317,,,,,0,317
Milford - Shining Star ECC,01850075,158,,,,,,,,,,,,,,0,158
Milford - Stacy Middle,01850305,,,,,,,304,342,324,,,,,,0,970
Milford - Woodland,01850090,,,,,311,329,,,,,,,,,0,640
Millbury - Elmwood Street,01860017,78,147,116,138,143,,,,,,,,,,0,622
Millbury - Millbury Jr/Sr High,01860505,,,,,,,,,144,141,175,155,147,154,0,916
Millbury - Raymond E. Shaw Elementary,01860025,,,,,,132,145,127,,,,,,,0,404
Millis - Clyde F Brown,01870005,57,122,99,113,99,108,,,,,,,,,0,598
Millis - Millis High School,01870505,,,,,,,,,,,94,87,85,60,0,326
Millis - Millis Middle,01870020,,,,,,,101,124,93,104,,,,,0,422
Milton - Charles S Pierce Middle,01890410,,,,,,,,293,296,281,,,,,0,870
Milton - Collicot,01890005,95,62,70,92,76,60,77,,,,,,,,0,532
Milton - Cunningham School,01890007,,38,79,89,66,84,67,,,,,,,,0,423
Milton - Glover,01890010,,97,96,102,106,87,87,,,,,,,,0,575
Milton - Milton High,01890505,33,,,,,,,,,,246,288,255,246,5,"1,073"
Milton - Tucker,01890020,,53,53,42,42,58,47,,,,,,,,0,295
Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,,,,,,,,,,,157,165,163,153,0,638
Mohawk Trail - Buckland-Shelburne Reg,07170005,14,23,29,24,22,35,23,25,,,,,,,0,195
Mohawk Trail - Colrain Central,07170010,16,9,11,16,17,22,17,19,,,,,,,0,127
Mohawk Trail - Heath Elementary,07170015,15,9,10,12,8,7,3,11,,,,,,,0,75
Mohawk Trail - Mohawk Trail Reg High,07170505,,,,,,,,,109,126,84,95,90,114,3,621
Mohawk Trail - Sanderson Academy,07170020,,16,23,24,14,16,22,20,,,,,,,0,135
Monson - Granite Valley Middle,01910310,,,,,,,100,116,122,124,,,,,0,462
Monson - Monson High School,01910505,,,,,,,,,,,120,93,111,92,0,416
Monson - Quarry Hill Comm,01910025,75,100,107,115,118,132,,,,,,,,,0,647
Montachusett Regional Vocational Technical - Montachusett Reg Voc Tech,08320605,,,,,,,,,,,350,341,316,316,0,"1,323"
Mount Greylock - Mt Greylock Reg High,07150505,,,,,,,,,113,119,84,113,94,102,2,627
Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,,117,122,120,118,118,133,116,106,104,89,53,41,33,0,"1,270"
Nahant - Johnson,01960010,53,26,36,24,46,18,29,24,,,,,,,0,256
Nantucket - Cyrus Peirce,01970010,,,,,,,,92,85,104,,,,,0,281
Nantucket - Nantucket Elementary,01970005,17,109,101,102,94,96,88,,,,,,,,0,607
Nantucket - Nantucket High,01970505,,,,,,,,,,,110,104,101,92,0,407
Narragansett - Baldwinville Elementary,07200005,,31,44,45,39,46,,,,,,,,,0,205
Narragansett - East Templeton,07200010,,,,,53,59,,,,,,,,,0,112
Narragansett - Narragansett  Middle,07200305,,,,,,,128,148,157,145,,,,,0,578
Narragansett - Narragansett Reg High,07200505,,,,,,,,,,,123,124,107,129,0,483
Narragansett - Phillipston Memorial,07200003,52,21,21,31,25,22,,,,,,,,,0,172
Narragansett - Templeton Center,07200020,,46,60,40,,,,,,,,,,,0,146
Nashoba - Center School,07250020,,,,,109,101,90,,,,,,,,0,300
Nashoba - Florence Sawyer Sch,07250025,56,77,84,81,78,95,85,79,85,91,,,,,0,811
Nashoba - Hale,07250310,,,,,,,,89,88,85,,,,,0,262
Nashoba - Luther Burbank Middle School,07250305,,,,,,,,65,72,85,,,,,0,222
Nashoba - Mary Rowlandson Elementary,07250010,45,62,71,77,81,70,80,,,,,,,,0,486
Nashoba - Nashoba Regional,07250505,,,,,,,,,,,217,252,216,231,0,916
Nashoba - Pompositticut,07250015,,92,93,110,,,,,,,,,,,0,295
Nashoba Valley Regional Vocational Technical - Nashoba Valley Tech H S,08520605,,,,,,,,,,,140,197,141,141,0,619
Natick - Bennett-Hemenway,01980005,87,111,104,114,84,112,,,,,,,,,0,612
Natick - Brown,01980010,,80,71,83,74,80,,,,,,,,,0,388
Natick - J F Kennedy Middle Sch,01980305,,,,,,,151,126,135,116,,,,,0,528
Natick - Johnson,01980031,,66,39,48,44,49,,,,,,,,,0,246
Natick - Lilja Elementary,01980035,,69,66,77,75,92,,,,,,,,,0,379
Natick - Memorial,01980043,,110,87,97,76,69,,,,,,,,,0,439
Natick - Natick High,01980505,,,,,,,,,,,319,320,298,318,0,"1,255"
Natick - Wilson Middle,01980310,,,,,,,207,205,201,188,,,,,0,801
Nauset - Nauset Reg Middle,06600305,,,,,,,,155,153,190,,,,,0,498
Nauset - Nauset Regional High,06600505,,,,,,,,,,,259,250,256,263,2,"1,030"
Needham - Broadmeadow,01990005,,87,103,97,113,101,92,,,,,,,,0,593
Needham - Hillside Elementary,01990035,,53,84,51,61,66,73,,,,,,,,0,388
Needham - John Eliot,01990020,,64,79,60,58,61,68,,,,,,,,0,390
Needham - Needham High,01990505,,,,,,,,,,,328,379,321,357,0,"1,385"
Needham - Newman Elem,01990050,24,96,122,128,117,121,112,,,,,,,,0,720
Needham - Pollard Middle,01990405,,,,,,,,361,349,370,,,,,0,"1,080"
Needham - William Mitchell,01990040,,79,77,81,83,70,67,,,,,,,,0,457
Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,42,42,40,40,40,40,44,44,42,25,,,,,0,399
New Bedford - Abraham Lincoln,02010095,,38,50,21,38,38,32,,,,,,,,0,217
New Bedford - Alfred J Gomes,02010063,223,129,81,77,84,82,55,,,,,,,,0,731
New Bedford - Betsey B Winslow,02010140,,46,39,35,52,41,34,,,,,,,,0,247
New Bedford - Carlos Pacheco,02010105,28,68,57,50,57,36,39,,,,,,,,0,335
New Bedford - Casmir Pulaski,02010123,64,82,75,90,98,104,92,,,,,,,,0,605
New Bedford - Charles S Ashley,02010010,,50,64,42,61,54,49,,,,,,,,0,320
New Bedford - Elizabeth Carter Brooks,02010015,,46,41,36,36,46,33,,,,,,,,0,238
New Bedford - Ellen R Hathaway,02010075,,41,36,31,50,38,50,,,,,,,,0,246
New Bedford - Elwyn G Campbell,02010020,37,40,38,28,36,23,28,,,,,,,,0,230
New Bedford - George H Dunbar,02010060,,31,23,25,22,18,15,,,,,,,,0,134
New Bedford - Hayden/McFadden,02010078,62,115,90,72,87,95,83,,,,,,,,0,604
New Bedford - Horatio A Kempton,02010085,,20,18,18,24,23,12,,,,,,,,0,115
New Bedford - James B Congdon,02010040,,68,49,30,50,41,32,,,,,,,,0,270
New Bedford - Jireh Swift,02010130,,39,38,38,40,36,32,,,,,,,,0,223
New Bedford - John Avery Parker,02010115,14,64,38,52,70,59,63,,,,,,,,0,360
New Bedford - John B Devalles,02010050,,50,76,64,55,52,34,,,,,,,,0,331
New Bedford - John Hannigan,02010070,,,47,35,34,37,43,,,,,,,,0,196
New Bedford - Keith Middle School,02010405,,,,,,,,353,397,358,,,,,0,"1,108"
New Bedford - New Bedford High,02010505,,,,,,,,,,,936,725,874,572,0,"3,107"
New Bedford - Normandin Middle School,02010410,,,,,,,,321,343,404,,,,,0,"1,068"
New Bedford - Phillips Avenue,02010120,,27,22,13,18,30,15,,,,,,,,0,125
New Bedford - Roosevelt Middle School,02010415,,,,,,,,268,254,250,,,,,0,772
New Bedford - Sarah D Ottiwell,02010110,57,68,40,42,51,57,44,,,,,,,,0,359
New Bedford - Sgt Wm H Carney Acad,02010045,41,71,82,66,95,95,92,,,,,,,,0,542
New Bedford - Thomas R Rodman,02010125,,24,23,20,20,23,22,,,,,,,,0,132
New Bedford - West Side Jr-Sr Hs,02010510,,,,,,,,1,11,39,29,29,12,8,0,129
New Bedford - William H Taylor,02010135,,46,38,41,28,50,41,,,,,,,,0,244
New Leadership Charter (District) - New Leadership Charter School,04710405,,,,,,,,89,82,90,96,59,49,25,0,490
New Salem-Wendell - Swift River,07280015,21,16,14,17,21,23,15,20,,,,,,,0,147
Newburyport - Edward G. Molin Elementary School,02040030,,,,,,165,154,,,,,,,,0,319
Newburyport - Francis T Bresnahan Elem,02040005,,,179,181,168,,,,,,,,,,0,528
Newburyport - George W Brown,02040010,51,145,,,,,,,,,,,,,0,196
Newburyport - Newburyport High,02040505,,,,,,,,,,,193,181,178,202,2,756
Newburyport - Rupert A Nock Middle,02040305,,,,,,,,138,191,174,,,,,0,503
Newton - A E Angier,02070005,,67,69,71,70,61,63,,,,,,,,0,401
Newton - Bigelow Middle,02070305,,,,,,,,158,164,164,,,,,0,486
Newton - Bowen,02070015,,77,79,80,75,63,54,,,,,,,,0,428
Newton - C C Burr,02070020,,54,61,56,59,57,44,,,,,,,,0,331
Newton - Cabot,02070025,,60,73,81,75,62,72,,,,,,,,0,423
Newton - Charles E Brown Middle,02070310,,,,,,,,216,226,201,,,,,0,643
Newton - Countryside,02070040,,82,72,77,68,74,74,,,,,,,,0,447
Newton - F A Day Middle,02070315,,,,,,,,271,243,243,,,,,0,757
Newton - Franklin,02070055,,64,69,81,65,66,57,,,,,,,,0,402
Newton - Horace Mann,02070075,,50,65,63,65,61,45,,,,,,,,0,349
Newton - John Ward,02070120,,47,34,44,40,36,46,,,,,,,,0,247
Newton - Lincoln-Eliot,02070070,,45,51,58,43,49,47,,,,,,,,0,293
Newton - Mason-Rice,02070080,,75,61,78,54,75,66,,,,,,,,0,409
Newton - Memorial Spaulding,02070105,,58,83,64,81,79,84,,,,,,,,0,449
Newton - Newton Early Childhood Center,02070108,179,,,,,,,,,,,,,,0,179
Newton - Newton North High,02070505,,,,,,,,,,,444,475,459,495,15,"1,888"
Newton - Newton South High,02070510,,,,,,,,,,,432,446,477,423,3,"1,781"
Newton - Oak Hill Middle,02070320,,,,,,,,182,190,186,,,,,0,558
Newton - Peirce,02070100,,53,49,51,64,61,51,,,,,,,,0,329
Newton - Underwood,02070115,,44,43,52,39,62,55,,,,,,,,0,295
Newton - Williams,02070125,,41,56,37,55,41,51,,,,,,,,0,281
Newton - Zervas,02070130,,52,60,56,44,57,55,,,,,,,,0,324
Norfolk - Freeman-Centennial,02080005,,,,,132,166,127,146,,,,,,,0,571
Norfolk - H Olive Day,02080015,55,162,145,147,,,,,,,,,,,0,509
Norfolk County Agricultural - Norfolk County Agr,09150705,,,,,,,,,,,118,116,108,117,0,459
North Adams - Brayton,02090035,84,51,45,51,45,42,46,,,,,,,,0,364
North Adams - Drury High,02090505,,,,,,,,,,,140,146,127,125,6,544
North Adams - Greylock,02090015,,32,34,41,41,42,39,,,,,,,,0,229
North Adams - J S Sullivan,02090008,,36,33,32,39,43,41,,,,,,,,0,224
North Adams - Silvio O Conte Middle,02090305,,,,,,,,101,110,112,,,,,0,323
North Andover - Annie L Sargent School,02110018,49,94,100,94,97,114,109,,,,,,,,0,657
North Andover - Atkinson,02110001,,80,67,60,71,48,51,,,,,,,,0,377
North Andover - Franklin,02110010,37,55,71,86,70,71,69,,,,,,,,0,459
North Andover - Kittredge,02110015,,22,40,50,44,41,57,,,,,,,,0,254
North Andover - North Andover High,02110505,,,,,,,,,,,314,338,335,334,0,"1,321"
North Andover - North Andover Middle,02110305,,,,,,,,340,339,370,,,,,0,"1,049"
North Andover - Thomson,02110020,,61,83,72,71,65,77,,,,,,,,0,429
North Attleborough - Allen Avenue,02120005,,40,51,47,43,45,,,,,,,,,0,226
North Attleborough - Amvet Boulevard,02120007,,67,71,70,54,69,66,,,,,,,,0,397
North Attleborough - Community,02120030,,55,53,56,54,77,99,,,,,,,,0,394
North Attleborough - Falls,02120010,,39,53,47,46,50,49,,,,,,,,0,284
North Attleborough - Joseph W Martin Jr Elem,02120013,,109,116,131,114,104,128,,,,,,,,0,702
North Attleborough - North Attleboro High,02120505,,,,,,,,,,,311,310,323,319,0,"1,263"
North Attleborough - North Attleborough ELC,02120020,115,,,,,,,,,,,,,,0,115
North Attleborough - North Attleborough Middle,02120305,,,,,,,,381,393,368,,,,,0,"1,142"
North Attleborough - Roosevelt Avenue,02120015,,37,48,40,45,41,38,,,,,,,,0,249
North Brookfield - North Brookfield Elem,02150015,,51,46,50,61,50,51,56,,,,,,,0,365
North Brookfield - North Brookfield High,02150505,,,,,,,,,56,61,51,44,60,54,2,328
North Central Charter Essential (District) - North Central Charter Essential School,04740505,,,,,,,,,50,63,47,65,55,44,0,324
North Middlesex - Ashby Elementary,07350010,19,29,38,46,46,51,31,,,,,,,,0,260
North Middlesex - Hawthorne Brook,07350030,,,,,,,,166,192,211,,,,,0,569
North Middlesex - Nissitissit Middle School,07350310,,,,,,,,174,146,173,,,,,0,493
North Middlesex - North Middlesex Reg,07350505,,,,,,,,,,,309,299,295,268,7,"1,178"
North Middlesex - Peter Fitzpatrick,07350015,121,155,125,173,,,,,,,,,,,0,574
North Middlesex - Spaulding Memorial,07350005,64,120,131,107,,,,,,,,,,,0,422
North Middlesex - Squannacook,07350020,,,,,124,140,145,,,,,,,,0,409
North Middlesex - Varnum Brook,07350035,,,,,156,156,172,,,,,,,,0,484
North Reading - E Ethel Little School,02170003,31,62,80,67,63,67,55,,,,,,,,0,425
North Reading - J Turner Hood,02170010,27,52,74,84,65,74,87,,,,,,,,0,463
North Reading - L D Batchelder,02170005,27,95,80,97,86,90,72,,,,,,,,0,547
North Reading - North Reading High,02170505,,,,,,,,,,,180,191,185,175,0,731
North Reading - North Reading Middle,02170305,,,,,,,,229,213,203,,,,,0,645
North Shore Regional Vocational Technical - North Shore Reg Voc,08540605,,,,,,,,,,,122,111,110,100,0,443
Northampton - Bridge Street,02100005,,31,51,39,53,48,50,,,,,,,,0,272
Northampton - Jackson Street,02100020,55,55,58,52,71,60,55,,,,,,,,0,406
Northampton - John F Kennedy Middle School,02100410,,,,,,,,181,226,220,,,,,0,627
Northampton - Leeds,02100025,,62,45,61,45,56,50,,,,,,,,0,319
Northampton - Northampton High,02100505,,,,,,,,,,,240,221,228,216,0,905
Northampton - R. K. Finn Ryan Road,02100029,,38,38,49,44,40,55,,,,,,,,0,264
Northampton-Smith Vocational Agricultural - Smith Voc and Agr High,04060705,,,,,,,,,,,107,125,128,93,0,453
Northboro-Southboro - Algonquin Reg High,07300505,,,,,,,,,,,368,357,362,323,4,"1,414"
Northborough - Fannie E Proctor,02130015,,55,45,32,50,40,43,,,,,,,,0,265
Northborough - Lincoln Street,02130003,,34,57,45,54,66,59,,,,,,,,0,315
Northborough - Marguerite E Peaslee,02130014,,46,53,54,52,52,38,,,,,,,,0,295
Northborough - Marion E Zeh,02130020,35,41,43,61,62,66,55,,,,,,,,0,363
Northborough - Robert E. Melican Middle School,02130305,,,,,,,,218,198,200,,,,,0,616
Northbridge - Northbridge Elementary,02140020,56,88,107,92,78,79,,,,,,,,,0,500
Northbridge - Northbridge High,02140505,,,,,,,,,,,188,183,157,171,0,699
Northbridge - Northbridge Middle,02140305,,,,,,,200,189,195,189,,,,,0,773
Northbridge - W Edward Balmer,02140001,56,92,95,118,105,104,,,,,,,,,0,570
Northeast Metropolitan Regional Vocational Technical - Northeast Metro Reg Voc,08530605,,,,,,,,,,,330,323,307,284,0,"1,244"
Northern Berkshire Regional Vocational Technical - Charles McCann Voc Tech,08510605,,,,,,,,,,,138,141,124,108,0,511
Norton - Henri A. Yelle,02180060,,,,,,249,239,,,,,,,,0,488
Norton - J C Solmonese,02180015,,170,141,167,169,,,,,,,,,,0,647
Norton - L G Nourse Elementary,02180010,77,62,89,65,72,,,,,,,,,,0,365
Norton - Norton High,02180505,,,,,,,,,,,186,193,159,186,0,724
Norton - Norton Middle,02180305,,,,,,,,253,251,282,,,,,0,786
Norwell - Grace Farrar Cole,02190005,20,96,91,97,101,94,85,,,,,,,,0,584
Norwell - Norwell High,02190505,,,,,,,,,,,162,173,158,147,3,643
Norwell - Norwell Middle School,02190405,,,,,,,,172,178,154,,,,,0,504
Norwell - William G Vinal,02190020,25,77,99,77,114,83,100,,,,,,,,0,575
Norwood - Balch,02200005,,,51,49,45,47,62,,,,,,,,0,254
Norwood - Charles J Prescott,02200025,,,35,55,45,42,48,,,,,,,,0,225
Norwood - Cornelius M Callahan,02200010,,,39,40,37,44,44,,,,,,,,0,204
Norwood - Dr. Philip O. Coakley Middle School,02200305,,,,,,,,289,278,237,,,,,0,804
Norwood - F A Cleveland,02200015,,,49,54,64,65,67,,,,,,,,0,299
Norwood - George F. Willett,02200075,94,272,,,,,,,,,,,,,0,366
Norwood - John P Oldham,02200020,,,48,52,44,51,52,,,,,,,,0,247
Norwood - Norwood High,02200505,,,,,,,,,,,268,277,265,275,7,"1,092"
Oak Bluffs - Oak Bluffs Elementary,02210005,,48,29,35,56,48,54,45,52,45,,,,,0,412
Old Colony Regional Vocational Technical - Old Colony Reg Voc Tech,08550605,,,,,,,,,,,145,153,148,123,0,569
Old Rochester - Old Rochester Reg High,07400505,24,,,,,,,,,,185,169,169,203,0,750
Old Rochester - Old Rochester Reg Jr High,07400405,,,,,,,,,215,240,,,,,0,455
Orange - Butterfield,02230003,,,,,,,113,113,,,,,,,0,226
Orange - Dexter Park,02230010,81,,,,94,110,2,,,,,,,,0,287
Orange - Fisher Hill,02230015,,92,114,104,,,,,,,,,,,0,310
Orleans - Orleans Elementary,02240005,16,29,30,25,27,37,34,,,,,,,,0,198
Oxford - Alfred M Chaffee,02260010,57,71,94,85,91,87,,,,,,,,,0,485
Oxford - Clara Barton,02260005,,64,68,81,60,84,,,,,,,,,0,357
Oxford - Oxford High,02260505,,,,,,,,,,,146,147,135,133,2,563
Oxford - Oxford Middle,02260405,,,,,,,161,167,157,178,,,,,0,663
Palmer - Converse Middle,02270305,,,,,,,139,157,173,,,,,,0,469
Palmer - Old Mill Pond,02270008,52,149,131,120,134,155,,,,,,,,,0,741
Palmer - Palmer High,02270505,,,,,,,,,,190,118,141,119,105,0,673
Pathfinder Regional Vocational Technical - Pathfinder Voc Tech,08600605,,,,,,,,,,,165,176,151,157,15,664
Peabody - Captain Samuel Brown,02290005,,51,62,53,67,72,49,,,,,,,,0,354
Peabody - Center,02290015,,51,76,64,60,71,52,,,,,,,,0,374
Peabody - J Henry Higgins Middle,02290305,,,,,,,,513,496,477,,,,,0,"1,486"
Peabody - John E Burke,02290007,,53,69,56,58,54,60,,,,,,,,0,350
Peabody - John E. McCarthy,02290016,85,32,46,37,38,40,49,,,,,,,,0,327
Peabody - Peabody Veterans Memorial High,02290510,,,,,,,,,,,481,470,511,431,5,"1,898"
Peabody - South Memorial,02290035,59,56,47,53,58,68,58,,,,,,,,0,399
Peabody - Thomas Carroll,02290010,,95,82,78,88,77,108,,,,,,,,0,528
Peabody - West Memorial,02290045,,37,31,37,50,50,38,,,,,,,,0,243
Peabody - William A Welch Sr,02290027,28,41,43,53,49,58,43,,,,,,,,0,315
Pelham - Pelham Elementary,02300005,,14,16,18,20,14,18,20,,,,,,,0,120
Pembroke - Bryantville Elementary,02310003,,147,88,77,78,78,87,91,,,,,,,0,646
Pembroke - Hobomock Elementary,02310010,,,85,119,106,105,104,84,,,,,,,0,603
Pembroke - North Pembroke Elem,02310015,62,106,80,114,97,97,95,104,,,,,,,0,755
Pembroke - Pembroke Community Middle School,02310305,,,,,,,,,242,241,,,,,0,483
Pembroke - Pembroke High School,02310505,,,,,,,,,,,244,230,232,220,0,926
Pentucket - Dr Frederick N Sweetsir,07450020,37,98,82,107,,,,,,,,,,,0,324
Pentucket - Dr John C Page School,07450015,,60,61,122,9,78,80,72,,,,,,,0,482
Pentucket - Elmer S Bagnall,07450005,33,87,89,96,109,91,106,85,,,,,,,0,696
Pentucket - Helen R Donaghue School,07450010,,,,,108,94,102,100,,,,,,,0,404
Pentucket - Pentucket Reg Middle,07450405,,,,,,,,,264,263,,,,,0,527
Pentucket - Pentucket Reg Sr High,07450505,,,,,,,,,,,233,184,216,228,0,861
Petersham - Petersham Center,02340005,,13,17,15,14,20,18,23,,,,,,,0,120
Phoenix Charter Academy (District) - Phoenix Charter Academy,04930505,,,,,,,,,,,76,27,14,6,0,123
Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,,,,,,,,,55,36,,,,,0,91
Pioneer Valley - Bernardston Elem,07500006,15,18,29,27,21,22,27,22,,,,,,,0,181
Pioneer Valley - Northfield Elementary,07500008,30,34,32,40,47,41,43,34,,,,,,,0,301
Pioneer Valley - Pearl E Rhodes Elem,07500007,7,6,9,11,3,8,7,6,,,,,,,0,57
Pioneer Valley - Pioneer Valley Reg,07500505,,,,,,,,,101,92,77,87,68,76,0,501
Pioneer Valley - Warwick Community School,07500009,9,9,6,9,11,7,7,9,,,,,,,0,67
Pioneer Valley Chinese Immersion Charter(District) - Pioneer Valley Chinese Immersion Charter School,04970205,,19,23,,,,,,,,,,,,0,42
Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,,,,,,,,,38,45,85,80,77,82,0,407
Pittsfield - Allendale,02360010,,54,47,46,51,56,49,,,,,,,,0,303
Pittsfield - Crosby,02360065,67,62,69,51,62,48,59,,,,,,,,0,418
Pittsfield - Egremont,02360035,,83,78,77,87,88,86,,,,,,,,0,499
Pittsfield - John T Reid Middle,02360305,,,,,,,,226,227,214,,,,,0,667
